Date/Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Time
2021-08-31 12:00,24.6,16.9,62.0,0.0,3.0,9.0,16.1,98.8,2021-08-31 12:00:00
2021-08-31 13:00,25.1,15.2,54.0,0.0,2.0,13.0,16.1,98.73,2021-08-31 13:00:00
2021-08-31 14:00,25.7,14.8,51.0,0.0,36.0,17.0,16.1,98.7,2021-08-31 14:00:00
2021-08-31 15:00,25.4,15.3,53.0,0.0,36.0,21.0,16.1,98.68,2021-08-31 15:00:00
2021-08-31 16:00,24.5,13.9,51.0,0.0,2.0,13.0,16.1,98.66,2021-08-31 16:00:00
2021-08-31 17:00,23.2,14.9,59.0,0.0,4.0,21.0,16.1,98.65,2021-08-31 17:00:00
2021-08-31 18:00,22.1,14.6,62.0,0.0,3.0,17.0,16.1,98.67,2021-08-31 18:00:00
2021-08-31 19:00,19.7,14.2,70.0,0.0,2.0,11.0,16.1,98.69,2021-08-31 19:00:00
2021-08-31 20:00,18.7,14.8,78.0,0.0,3.0,13.0,16.1,98.74,2021-08-31 20:00:00
2021-08-31 21:00,17.5,15.1,86.0,0.0,4.0,11.0,16.1,98.75,2021-08-31 21:00:00
2021-08-31 22:00,17.0,14.8,87.0,0.0,2.0,11.0,16.1,98.74,2021-08-31 22:00:00
2021-08-31 23:00,17.0,14.3,84.0,0.0,3.0,15.0,16.1,98.76,2021-08-31 23:00:00
2021-09-01 00:00,16.0,13.9,87.0,0.0,3.0,11.0,16.1,98.74,2021-09-01 00:00:00
2021-09-01 01:00,15.5,13.6,88.0,0.0,3.0,11.0,16.1,98.7,2021-09-01 01:00:00
2021-09-01 02:00,14.9,13.5,91.0,0.0,3.0,13.0,16.1,98.67,2021-09-01 02:00:00
2021-09-01 03:00,14.8,13.2,90.0,0.0,4.0,13.0,16.1,98.65,2021-09-01 03:00:00
2021-09-01 04:00,14.1,12.7,91.0,0.0,3.0,13.0,16.1,98.65,2021-09-01 04:00:00
2021-09-01 05:00,13.9,12.6,92.0,0.0,3.0,17.0,16.1,98.67,2021-09-01 05:00:00
2021-09-01 06:00,14.4,13.0,91.0,0.0,3.0,13.0,16.1,98.68,2021-09-01 06:00:00
2021-09-01 07:00,14.6,13.0,90.0,0.0,3.0,13.0,16.1,98.74,2021-09-01 07:00:00
2021-09-01 08:00,16.5,12.9,79.0,0.0,4.0,21.0,16.1,98.75,2021-09-01 08:00:00
2021-09-01 09:00,19.2,14.2,72.0,0.0,5.0,22.0,16.1,98.79,2021-09-01 09:00:00
2021-09-01 10:00,21.3,14.4,64.0,0.0,5.0,26.0,16.1,98.84,2021-09-01 10:00:00
2021-09-01 11:00,22.7,13.8,57.0,0.0,7.0,28.0,16.1,98.86,2021-09-01 11:00:00
2021-09-01 12:00,22.8,12.9,53.0,0.0,4.0,28.0,16.1,98.86,2021-09-01 12:00:00
2021-09-01 13:00,23.9,12.5,48.0,0.0,6.0,28.0,16.1,98.87,2021-09-01 13:00:00
2021-09-01 14:00,24.1,11.2,44.0,0.0,3.0,21.0,16.1,98.87,2021-09-01 14:00:00
2021-09-01 15:00,24.0,11.5,45.0,0.0,4.0,18.0,16.1,98.88,2021-09-01 15:00:00
2021-09-01 16:00,23.0,12.1,50.0,0.0,5.0,21.0,16.1,98.9,2021-09-01 16:00:00
2021-09-01 17:00,23.2,13.5,54.0,0.0,36.0,32.0,16.1,98.93,2021-09-01 17:00:00
2021-09-01 18:00,21.3,12.6,57.0,0.0,1.0,24.0,16.1,98.99,2021-09-01 18:00:00
2021-09-01 19:00,19.1,12.7,66.0,0.0,1.0,18.0,16.1,99.03,2021-09-01 19:00:00
2021-09-01 20:00,17.7,12.7,72.0,0.0,1.0,17.0,16.1,99.09,2021-09-01 20:00:00
2021-09-01 21:00,16.4,12.6,78.0,0.0,1.0,15.0,16.1,99.14,2021-09-01 21:00:00
2021-09-01 22:00,15.2,12.5,84.0,0.0,1.0,13.0,16.1,99.17,2021-09-01 22:00:00
2021-09-01 23:00,14.5,11.5,82.0,0.0,2.0,11.0,16.1,99.23,2021-09-01 23:00:00
2021-09-02 00:00,13.2,10.2,82.0,0.0,1.0,9.0,16.1,99.27,2021-09-02 00:00:00
2021-09-02 01:00,12.2,10.1,87.0,0.0,2.0,5.0,16.1,99.27,2021-09-02 01:00:00
2021-09-02 02:00,11.5,9.8,89.0,0.0,36.0,5.0,16.1,99.25,2021-09-02 02:00:00
2021-09-02 03:00,10.1,9.0,93.0,0.0,33.0,4.0,16.1,99.28,2021-09-02 03:00:00
2021-09-02 04:00,10.3,9.2,93.0,0.0,31.0,4.0,16.1,99.31,2021-09-02 04:00:00
2021-09-02 05:00,8.9,8.3,96.0,0.0,36.0,5.0,16.1,99.38,2021-09-02 05:00:00
2021-09-02 06:00,9.7,9.3,97.0,0.0,33.0,4.0,16.1,99.45,2021-09-02 06:00:00
2021-09-02 07:00,12.0,11.1,94.0,0.0,33.0,5.0,16.1,99.51,2021-09-02 07:00:00
2021-09-02 08:00,15.3,12.1,81.0,0.0,35.0,5.0,16.1,99.56,2021-09-02 08:00:00
2021-09-02 09:00,18.5,11.3,63.0,0.0,36.0,11.0,16.1,99.61,2021-09-02 09:00:00
2021-09-02 10:00,20.0,8.2,46.0,0.0,5.0,11.0,16.1,99.63,2021-09-02 10:00:00
2021-09-02 11:00,21.4,9.6,46.0,0.0,3.0,17.0,16.1,99.6,2021-09-02 11:00:00
2021-09-02 12:00,21.9,10.2,47.0,0.0,1.0,18.0,16.1,99.59,2021-09-02 12:00:00
2021-09-02 13:00,22.6,9.7,43.0,0.0,1.0,15.0,16.1,99.58,2021-09-02 13:00:00
2021-09-02 14:00,23.3,10.5,44.0,0.0,1.0,17.0,16.1,99.56,2021-09-02 14:00:00
2021-09-02 15:00,23.2,9.0,40.0,0.0,2.0,17.0,16.1,99.53,2021-09-02 15:00:00
2021-09-02 16:00,23.3,10.2,43.0,0.0,3.0,18.0,16.1,99.53,2021-09-02 16:00:00
2021-09-02 17:00,22.7,9.7,43.0,0.0,35.0,18.0,16.1,99.56,2021-09-02 17:00:00
2021-09-02 18:00,20.8,10.3,51.0,0.0,1.0,17.0,16.1,99.59,2021-09-02 18:00:00
2021-09-02 19:00,17.1,9.6,61.0,0.0,3.0,15.0,16.1,99.64,2021-09-02 19:00:00
2021-09-02 20:00,14.4,8.3,67.0,0.0,3.0,11.0,16.1,99.68,2021-09-02 20:00:00
2021-09-02 21:00,11.2,8.4,83.0,0.0,2.0,5.0,16.1,99.72,2021-09-02 21:00:00
2021-09-02 22:00,10.3,8.3,87.0,0.0,4.0,5.0,16.1,99.72,2021-09-02 22:00:00
2021-09-02 23:00,9.9,8.3,89.0,0.0,6.0,4.0,16.1,99.74,2021-09-02 23:00:00
2021-09-03 00:00,8.4,7.1,91.0,0.0,36.0,5.0,16.1,99.73,2021-09-03 00:00:00
2021-09-03 01:00,8.5,7.3,92.0,0.0,6.0,9.0,16.1,99.74,2021-09-03 01:00:00
2021-09-03 02:00,9.1,7.7,91.0,0.0,5.0,8.0,16.1,99.74,2021-09-03 02:00:00
2021-09-03 03:00,9.1,8.0,93.0,0.0,4.0,11.0,16.1,99.72,2021-09-03 03:00:00
2021-09-03 04:00,8.4,7.7,95.0,0.0,36.0,9.0,16.1,99.77,2021-09-03 04:00:00
2021-09-03 05:00,8.4,8.0,97.0,0.0,2.0,8.0,16.1,99.8,2021-09-03 05:00:00
2021-09-03 06:00,8.9,8.4,96.0,0.0,3.0,5.0,16.1,99.81,2021-09-03 06:00:00
2021-09-03 07:00,10.4,9.6,95.0,0.0,4.0,9.0,16.1,99.8,2021-09-03 07:00:00
2021-09-03 08:00,13.5,11.5,87.0,0.0,36.0,8.0,16.1,99.83,2021-09-03 08:00:00
2021-09-03 09:00,16.6,12.7,78.0,0.0,5.0,9.0,16.1,99.83,2021-09-03 09:00:00
2021-09-03 10:00,18.8,13.1,69.0,0.0,6.0,11.0,16.1,99.84,2021-09-03 10:00:00
2021-09-03 11:00,20.0,11.5,58.0,0.0,,9.0,16.1,99.85,2021-09-03 11:00:00
2021-09-03 12:00,20.1,11.7,58.0,0.0,,4.0,16.1,99.82,2021-09-03 12:00:00
2021-09-03 13:00,20.3,12.6,61.0,0.0,22.0,9.0,16.1,99.78,2021-09-03 13:00:00
2021-09-03 14:00,21.4,14.0,62.0,0.0,,8.0,16.1,99.76,2021-09-03 14:00:00
2021-09-03 15:00,21.2,13.5,61.0,0.0,14.0,11.0,16.1,99.7,2021-09-03 15:00:00
2021-09-03 16:00,20.1,12.8,62.0,0.0,18.0,15.0,16.1,99.66,2021-09-03 16:00:00
2021-09-03 17:00,19.4,13.4,68.0,0.0,15.0,11.0,16.1,99.64,2021-09-03 17:00:00
2021-09-03 18:00,19.0,14.0,72.0,0.0,17.0,8.0,16.1,99.59,2021-09-03 18:00:00
2021-09-03 19:00,16.9,14.7,87.0,0.0,15.0,4.0,16.1,99.59,2021-09-03 19:00:00
2021-09-03 20:00,16.8,14.5,86.0,0.0,,0.0,14.5,99.6,2021-09-03 20:00:00
2021-09-03 21:00,15.8,14.5,92.0,0.0,,0.0,16.1,99.6,2021-09-03 21:00:00
2021-09-03 22:00,15.3,14.0,92.0,0.0,3.0,5.0,16.1,99.55,2021-09-03 22:00:00
2021-09-03 23:00,15.4,13.8,90.0,0.0,8.0,9.0,16.1,99.5,2021-09-03 23:00:00
2021-09-04 00:00,14.9,13.3,90.0,0.0,5.0,5.0,16.1,99.51,2021-09-04 00:00:00
2021-09-04 01:00,13.8,12.9,94.0,0.0,6.0,5.0,16.1,99.51,2021-09-04 01:00:00
2021-09-04 02:00,13.2,12.4,95.0,0.0,7.0,8.0,16.1,99.51,2021-09-04 02:00:00
2021-09-04 03:00,13.5,12.7,95.0,0.0,,0.0,16.1,99.47,2021-09-04 03:00:00
2021-09-04 04:00,12.9,12.0,94.0,0.0,4.0,8.0,16.1,99.44,2021-09-04 04:00:00
2021-09-04 05:00,11.5,11.0,97.0,0.0,7.0,9.0,16.1,99.41,2021-09-04 05:00:00
2021-09-04 06:00,12.0,11.5,97.0,0.0,12.0,5.0,16.1,99.37,2021-09-04 06:00:00
2021-09-04 07:00,14.9,14.0,95.0,0.0,,0.0,16.1,99.41,2021-09-04 07:00:00
2021-09-04 08:00,20.8,16.4,76.0,0.0,19.0,13.0,16.1,99.39,2021-09-04 08:00:00
2021-09-04 09:00,21.7,16.2,71.0,0.0,20.0,15.0,16.1,99.35,2021-09-04 09:00:00
2021-09-04 10:00,22.3,15.3,64.0,0.0,19.0,21.0,16.1,99.27,2021-09-04 10:00:00
2021-09-04 11:00,22.7,15.7,64.0,0.0,20.0,17.0,16.1,99.21,2021-09-04 11:00:00
2021-09-04 12:00,23.0,15.7,63.0,0.0,19.0,21.0,16.1,99.13,2021-09-04 12:00:00
2021-09-04 13:00,21.9,15.0,64.0,0.0,19.0,17.0,16.1,99.12,2021-09-04 13:00:00
2021-09-04 14:00,22.6,14.8,61.0,0.0,18.0,18.0,16.1,99.02,2021-09-04 14:00:00
2021-09-04 15:00,22.6,14.8,61.0,0.0,21.0,22.0,16.1,98.94,2021-09-04 15:00:00
2021-09-04 16:00,22.4,15.0,62.0,0.0,21.0,21.0,16.1,98.89,2021-09-04 16:00:00
2021-09-04 17:00,22.3,15.0,63.0,0.0,21.0,15.0,16.1,98.86,2021-09-04 17:00:00
2021-09-04 18:00,22.1,14.1,60.0,0.0,20.0,15.0,16.1,98.77,2021-09-04 18:00:00
2021-09-04 19:00,22.0,14.0,60.0,0.0,19.0,18.0,16.1,98.69,2021-09-04 19:00:00
2021-09-04 20:00,22.3,15.3,64.0,0.0,19.0,17.0,16.1,98.65,2021-09-04 20:00:00
2021-09-04 21:00,21.6,17.4,77.0,0.0,25.0,18.0,16.1,98.65,2021-09-04 21:00:00
2021-09-04 22:00,20.0,17.6,86.0,0.0,25.0,17.0,16.1,98.61,2021-09-04 22:00:00
2021-09-04 23:00,20.1,17.9,87.0,0.0,23.0,18.0,16.1,98.56,2021-09-04 23:00:00
2021-09-05 00:00,19.5,18.5,94.0,0.0,26.0,13.0,16.1,98.56,2021-09-05 00:00:00
2021-09-05 01:00,19.3,18.2,93.0,0.2,28.0,15.0,16.1,98.53,2021-09-05 01:00:00
2021-09-05 02:00,18.5,17.5,94.0,0.0,27.0,11.0,16.1,98.46,2021-09-05 02:00:00
2021-09-05 03:00,18.2,17.4,95.0,0.0,26.0,13.0,16.1,98.47,2021-09-05 03:00:00
2021-09-05 04:00,18.0,17.4,96.0,0.0,25.0,11.0,14.5,98.45,2021-09-05 04:00:00
2021-09-05 05:00,17.9,17.4,97.0,0.0,27.0,9.0,16.1,98.47,2021-09-05 05:00:00
2021-09-05 06:00,18.1,17.6,97.0,0.0,28.0,9.0,16.1,98.5,2021-09-05 06:00:00
2021-09-05 07:00,18.6,17.3,92.0,0.0,31.0,11.0,16.1,98.55,2021-09-05 07:00:00
2021-09-05 08:00,19.7,16.6,82.0,0.0,33.0,21.0,16.1,98.58,2021-09-05 08:00:00
2021-09-05 09:00,20.3,15.5,74.0,0.0,32.0,18.0,16.1,98.63,2021-09-05 09:00:00
2021-09-05 10:00,21.6,15.3,67.0,0.0,30.0,15.0,16.1,98.64,2021-09-05 10:00:00
2021-09-05 11:00,22.1,14.9,63.0,0.0,30.0,22.0,16.1,98.66,2021-09-05 11:00:00
2021-09-05 12:00,23.4,13.0,52.0,0.0,27.0,15.0,16.1,98.63,2021-09-05 12:00:00
2021-09-05 13:00,23.7,14.0,54.0,0.0,29.0,21.0,16.1,98.62,2021-09-05 13:00:00
2021-09-05 14:00,24.5,13.6,50.0,0.0,29.0,26.0,16.1,98.58,2021-09-05 14:00:00
2021-09-05 15:00,25.4,13.4,47.0,0.0,31.0,21.0,16.1,98.54,2021-09-05 15:00:00
2021-09-05 16:00,25.3,12.1,43.0,0.0,30.0,18.0,16.1,98.51,2021-09-05 16:00:00
2021-09-05 17:00,24.7,11.4,43.0,0.0,29.0,15.0,16.1,98.51,2021-09-05 17:00:00
2021-09-05 18:00,23.5,11.8,47.0,0.0,29.0,11.0,16.1,98.54,2021-09-05 18:00:00
2021-09-05 19:00,19.9,13.3,65.0,0.0,26.0,8.0,16.1,98.55,2021-09-05 19:00:00
2021-09-05 20:00,18.7,13.6,72.0,0.0,25.0,11.0,16.1,98.58,2021-09-05 20:00:00
2021-09-05 21:00,17.6,12.1,70.0,0.0,27.0,9.0,16.1,98.62,2021-09-05 21:00:00
2021-09-05 22:00,18.1,10.8,62.0,0.0,30.0,18.0,16.1,98.66,2021-09-05 22:00:00
2021-09-05 23:00,16.1,10.9,71.0,0.0,28.0,11.0,16.1,98.71,2021-09-05 23:00:00
2021-09-06 00:00,14.6,11.1,80.0,0.0,25.0,9.0,16.1,98.68,2021-09-06 00:00:00
2021-09-06 01:00,14.3,11.3,82.0,0.0,24.0,9.0,16.1,98.66,2021-09-06 01:00:00
2021-09-06 02:00,15.5,11.4,77.0,0.0,24.0,11.0,16.1,98.64,2021-09-06 02:00:00
2021-09-06 03:00,15.8,14.2,90.0,0.2,26.0,15.0,16.1,98.69,2021-09-06 03:00:00
2021-09-06 04:00,15.1,14.2,94.0,0.0,27.0,5.0,16.1,98.67,2021-09-06 04:00:00
2021-09-06 05:00,14.3,13.6,96.0,0.0,25.0,11.0,16.1,98.68,2021-09-06 05:00:00
2021-09-06 06:00,14.1,13.4,96.0,0.0,27.0,9.0,16.1,98.75,2021-09-06 06:00:00
2021-09-06 07:00,15.8,14.7,93.0,0.0,29.0,8.0,16.1,98.81,2021-09-06 07:00:00
2021-09-06 08:00,17.5,14.3,81.0,0.0,31.0,18.0,16.1,98.85,2021-09-06 08:00:00
2021-09-06 09:00,19.2,11.9,62.0,0.0,32.0,21.0,16.1,98.94,2021-09-06 09:00:00
2021-09-06 10:00,20.5,11.4,55.0,0.0,31.0,18.0,16.1,98.98,2021-09-06 10:00:00
2021-09-06 11:00,21.3,11.3,52.0,0.0,31.0,24.0,16.1,98.99,2021-09-06 11:00:00
2021-09-06 12:00,21.5,11.0,51.0,0.0,31.0,21.0,16.1,98.98,2021-09-06 12:00:00
2021-09-06 13:00,22.5,10.4,46.0,0.0,31.0,24.0,16.1,98.98,2021-09-06 13:00:00
2021-09-06 14:00,22.9,11.1,47.0,0.0,29.0,13.0,16.1,98.96,2021-09-06 14:00:00
2021-09-06 15:00,22.8,9.6,43.0,0.0,27.0,21.0,16.1,98.92,2021-09-06 15:00:00
2021-09-06 16:00,23.0,9.6,42.0,0.0,32.0,22.0,16.1,98.92,2021-09-06 16:00:00
2021-09-06 17:00,22.6,9.5,43.0,0.0,33.0,17.0,16.1,98.92,2021-09-06 17:00:00
2021-09-06 18:00,21.6,10.1,47.0,0.0,32.0,9.0,16.1,98.93,2021-09-06 18:00:00
2021-09-06 19:00,17.3,12.0,71.0,0.0,30.0,4.0,16.1,98.94,2021-09-06 19:00:00
2021-09-06 20:00,14.8,11.9,82.0,0.0,24.0,9.0,16.1,98.97,2021-09-06 20:00:00
2021-09-06 21:00,13.9,11.0,83.0,0.0,,0.0,16.1,98.99,2021-09-06 21:00:00
2021-09-06 22:00,12.6,10.7,88.0,0.0,8.0,5.0,16.1,99.03,2021-09-06 22:00:00
2021-09-06 23:00,12.2,10.3,88.0,0.0,13.0,4.0,16.1,99.02,2021-09-06 23:00:00
2021-09-07 00:00,11.9,10.0,88.0,0.0,14.0,8.0,16.1,99.05,2021-09-07 00:00:00
2021-09-07 01:00,11.9,10.0,88.0,0.0,15.0,5.0,16.1,99.02,2021-09-07 01:00:00
2021-09-07 02:00,12.2,10.6,90.0,0.0,15.0,8.0,16.1,98.97,2021-09-07 02:00:00
2021-09-07 03:00,12.2,10.5,90.0,0.0,16.0,4.0,16.1,98.96,2021-09-07 03:00:00
2021-09-07 04:00,11.5,9.9,90.0,0.0,16.0,5.0,16.1,98.93,2021-09-07 04:00:00
2021-09-07 05:00,12.4,11.0,91.0,0.0,24.0,9.0,16.1,98.95,2021-09-07 05:00:00
2021-09-07 06:00,13.6,12.5,93.0,0.0,22.0,9.0,16.1,98.91,2021-09-07 06:00:00
2021-09-07 07:00,16.0,14.4,90.0,0.0,24.0,8.0,16.1,98.94,2021-09-07 07:00:00
2021-09-07 08:00,20.2,17.3,83.0,0.0,21.0,8.0,16.1,98.92,2021-09-07 08:00:00
2021-09-07 09:00,22.8,15.9,65.0,0.0,21.0,15.0,16.1,98.87,2021-09-07 09:00:00
2021-09-07 10:00,23.6,16.5,64.0,0.0,19.0,21.0,16.1,98.86,2021-09-07 10:00:00
2021-09-07 11:00,23.8,18.4,71.0,0.0,19.0,24.0,16.1,98.8,2021-09-07 11:00:00
2021-09-07 12:00,24.0,19.3,75.0,0.0,19.0,24.0,16.1,98.7,2021-09-07 12:00:00
2021-09-07 13:00,24.5,19.8,75.0,0.0,21.0,28.0,16.1,98.59,2021-09-07 13:00:00
2021-09-07 14:00,26.4,19.9,67.0,0.0,21.0,26.0,16.1,98.49,2021-09-07 14:00:00
2021-09-07 15:00,27.0,19.9,64.0,0.0,20.0,24.0,16.1,98.4,2021-09-07 15:00:00
2021-09-07 16:00,26.7,20.2,67.0,0.0,21.0,24.0,16.1,98.31,2021-09-07 16:00:00
2021-09-07 17:00,25.8,19.6,68.0,0.0,22.0,17.0,16.1,98.32,2021-09-07 17:00:00
2021-09-07 18:00,25.0,19.6,72.0,0.0,21.0,17.0,16.1,98.28,2021-09-07 18:00:00
2021-09-07 19:00,23.3,19.9,81.0,0.5,22.0,21.0,16.1,98.24,2021-09-07 19:00:00
2021-09-07 20:00,24.4,19.1,72.0,0.0,23.0,22.0,16.1,98.32,2021-09-07 20:00:00
2021-09-07 21:00,19.9,18.4,91.0,4.3,26.0,18.0,14.5,98.45,2021-09-07 21:00:00
2021-09-07 22:00,19.3,18.7,96.0,2.0,18.0,11.0,16.1,98.26,2021-09-07 22:00:00
2021-09-07 23:00,20.1,19.0,93.0,0.0,21.0,17.0,16.1,98.22,2021-09-07 23:00:00
2021-09-08 00:00,21.5,18.2,81.0,0.0,24.0,24.0,16.1,98.19,2021-09-08 00:00:00
2021-09-08 01:00,21.4,17.4,78.0,0.0,25.0,21.0,16.1,98.18,2021-09-08 01:00:00
2021-09-08 02:00,19.5,18.0,91.0,1.0,28.0,21.0,12.9,98.19,2021-09-08 02:00:00
2021-09-08 03:00,18.6,18.0,96.0,0.5,27.0,15.0,16.1,98.17,2021-09-08 03:00:00
2021-09-08 04:00,18.0,17.5,97.0,0.0,27.0,9.0,16.1,98.16,2021-09-08 04:00:00
2021-09-08 05:00,17.1,16.8,98.0,0.0,27.0,9.0,11.3,98.18,2021-09-08 05:00:00
2021-09-08 06:00,16.3,16.0,98.0,0.0,24.0,9.0,6.4,98.23,2021-09-08 06:00:00
2021-09-08 07:00,17.1,16.8,98.0,0.0,27.0,9.0,9.7,98.27,2021-09-08 07:00:00
2021-09-08 08:00,18.6,17.6,94.0,0.0,27.0,11.0,12.9,98.28,2021-09-08 08:00:00
2021-09-08 09:00,20.4,17.8,85.0,0.0,28.0,17.0,16.1,98.28,2021-09-08 09:00:00
2021-09-08 10:00,22.3,14.5,61.0,0.0,29.0,17.0,16.1,98.32,2021-09-08 10:00:00
2021-09-08 11:00,23.3,12.2,49.0,0.0,29.0,22.0,16.1,98.34,2021-09-08 11:00:00
2021-09-08 12:00,23.8,11.6,46.0,0.0,32.0,22.0,16.1,98.32,2021-09-08 12:00:00
2021-09-08 13:00,24.4,12.4,47.0,0.0,27.0,15.0,16.1,98.35,2021-09-08 13:00:00
2021-09-08 14:00,24.3,11.8,45.0,0.0,27.0,21.0,16.1,98.35,2021-09-08 14:00:00
2021-09-08 15:00,23.0,10.7,45.0,0.0,27.0,18.0,16.1,98.33,2021-09-08 15:00:00
2021-09-08 16:00,24.7,12.0,45.0,0.0,26.0,17.0,16.1,98.32,2021-09-08 16:00:00
2021-09-08 17:00,24.4,10.4,41.0,0.0,26.0,26.0,16.1,98.35,2021-09-08 17:00:00
2021-09-08 18:00,21.3,11.9,55.0,0.0,28.0,8.0,16.1,98.38,2021-09-08 18:00:00
2021-09-08 19:00,18.1,14.0,77.0,0.0,24.0,11.0,16.1,98.4,2021-09-08 19:00:00
2021-09-08 20:00,18.4,10.9,61.0,0.0,27.0,13.0,16.1,98.46,2021-09-08 20:00:00
2021-09-08 21:00,15.9,11.5,75.0,0.0,30.0,9.0,16.1,98.52,2021-09-08 21:00:00
2021-09-08 22:00,16.1,11.9,76.0,0.0,31.0,11.0,16.1,98.53,2021-09-08 22:00:00
2021-09-08 23:00,15.9,12.5,80.0,0.0,32.0,9.0,16.1,98.56,2021-09-08 23:00:00
2021-09-09 00:00,15.8,12.0,78.0,0.0,33.0,13.0,16.1,98.58,2021-09-09 00:00:00
2021-09-09 01:00,13.9,11.7,86.0,0.0,31.0,9.0,16.1,98.59,2021-09-09 01:00:00
2021-09-09 02:00,12.3,11.4,94.0,0.0,31.0,9.0,16.1,98.62,2021-09-09 02:00:00
2021-09-09 03:00,12.2,10.6,90.0,0.0,31.0,11.0,16.1,98.68,2021-09-09 03:00:00
2021-09-09 04:00,12.4,11.3,93.0,0.0,32.0,9.0,16.1,98.7,2021-09-09 04:00:00
2021-09-09 05:00,12.2,11.0,92.0,0.0,32.0,11.0,16.1,98.75,2021-09-09 05:00:00
2021-09-09 06:00,11.7,10.5,92.0,0.0,32.0,8.0,16.1,98.79,2021-09-09 06:00:00
2021-09-09 07:00,12.5,11.3,92.0,0.0,31.0,8.0,16.1,98.87,2021-09-09 07:00:00
2021-09-09 08:00,15.3,12.4,83.0,0.0,32.0,15.0,16.1,98.87,2021-09-09 08:00:00
2021-09-09 09:00,16.9,11.6,71.0,0.0,32.0,22.0,16.1,98.87,2021-09-09 09:00:00
2021-09-09 10:00,18.1,11.9,67.0,0.0,30.0,26.0,16.1,98.9,2021-09-09 10:00:00
2021-09-09 11:00,18.0,12.1,68.0,0.0,31.0,22.0,16.1,98.92,2021-09-09 11:00:00
2021-09-09 12:00,19.4,11.7,61.0,0.0,31.0,26.0,16.1,98.9,2021-09-09 12:00:00
2021-09-09 13:00,17.4,11.6,68.0,0.0,36.0,26.0,16.1,98.92,2021-09-09 13:00:00
2021-09-09 14:00,15.4,13.6,89.0,0.2,31.0,17.0,16.1,98.99,2021-09-09 14:00:00
2021-09-09 15:00,16.4,13.8,84.0,0.8,31.0,17.0,16.1,98.99,2021-09-09 15:00:00
2021-09-09 16:00,17.5,13.6,77.0,0.0,33.0,15.0,16.1,99.02,2021-09-09 16:00:00
2021-09-09 17:00,18.2,12.7,70.0,0.0,32.0,11.0,16.1,99.01,2021-09-09 17:00:00
2021-09-09 18:00,17.8,12.8,72.0,0.0,32.0,11.0,16.1,99.05,2021-09-09 18:00:00
2021-09-09 19:00,15.7,13.1,84.0,0.0,33.0,8.0,16.1,99.08,2021-09-09 19:00:00
2021-09-09 20:00,13.5,12.2,92.0,0.0,34.0,5.0,16.1,99.15,2021-09-09 20:00:00
2021-09-09 21:00,12.0,11.4,96.0,0.0,33.0,5.0,16.1,99.18,2021-09-09 21:00:00
2021-09-09 22:00,10.8,10.4,98.0,0.0,26.0,5.0,16.1,99.22,2021-09-09 22:00:00
2021-09-09 23:00,10.5,10.2,98.0,0.0,28.0,4.0,16.1,99.24,2021-09-09 23:00:00
2021-09-10 00:00,10.5,10.4,99.0,0.0,29.0,5.0,9.7,99.28,2021-09-10 00:00:00
2021-09-10 01:00,10.1,10.0,99.0,0.0,31.0,5.0,16.1,99.29,2021-09-10 01:00:00
2021-09-10 02:00,9.3,9.0,98.0,0.0,,0.0,16.1,99.31,2021-09-10 02:00:00
2021-09-10 03:00,9.6,9.5,99.0,0.0,27.0,5.0,16.1,99.31,2021-09-10 03:00:00
2021-09-10 04:00,8.4,8.1,98.0,0.0,25.0,5.0,16.1,99.34,2021-09-10 04:00:00
2021-09-10 05:00,8.7,8.6,99.0,0.0,27.0,5.0,14.5,99.4,2021-09-10 05:00:00
2021-09-10 06:00,8.3,8.2,99.0,0.0,26.0,5.0,0.4,99.47,2021-09-10 06:00:00
2021-09-10 07:00,10.0,9.9,99.0,0.0,,0.0,14.5,99.53,2021-09-10 07:00:00
2021-09-10 08:00,14.8,12.8,88.0,0.0,31.0,5.0,16.1,99.55,2021-09-10 08:00:00
2021-09-10 09:00,17.4,12.4,72.0,0.0,35.0,11.0,16.1,99.59,2021-09-10 09:00:00
2021-09-10 10:00,19.1,11.3,60.0,0.0,34.0,15.0,16.1,99.61,2021-09-10 10:00:00
2021-09-10 11:00,19.9,9.7,51.0,0.0,32.0,18.0,16.1,99.6,2021-09-10 11:00:00
2021-09-10 12:00,21.1,9.5,47.0,0.0,33.0,13.0,16.1,99.58,2021-09-10 12:00:00
2021-09-10 13:00,21.9,9.9,46.0,0.0,,13.0,16.1,99.55,2021-09-10 13:00:00
2021-09-10 14:00,22.0,7.7,39.0,0.0,29.0,17.0,16.1,99.53,2021-09-10 14:00:00
2021-09-10 15:00,22.5,8.4,40.0,0.0,29.0,11.0,16.1,99.47,2021-09-10 15:00:00
2021-09-10 16:00,22.6,9.2,42.0,0.0,30.0,17.0,16.1,99.45,2021-09-10 16:00:00
2021-09-10 17:00,21.3,10.5,50.0,0.0,23.0,17.0,16.1,99.43,2021-09-10 17:00:00
2021-09-10 18:00,19.8,10.6,55.0,0.0,21.0,13.0,16.1,99.4,2021-09-10 18:00:00
2021-09-10 19:00,16.4,11.8,74.0,0.0,21.0,9.0,16.1,99.42,2021-09-10 19:00:00
